Date,Clicks,Impressions,CTR,Position
2025-03-11,13,932,1.39%,35.2
2025-03-12,15,998,1.5%,32.3
2025-03-13,15,753,1.99%,41.9
2025-03-14,12,615,1.95%,43.8
2025-03-15,7,629,1.11%,45
2025-03-16,10,569,1.76%,44.2
2025-03-17,21,655,3.21%,42.9
2025-03-18,15,612,2.45%,44.6
2025-03-19,18,712,2.53%,43.6
2025-03-20,23,939,2.45%,43.6
2025-03-21,11,632,1.74%,43.9
2025-03-22,2,577,0.35%,47.2
2025-03-23,9,525,1.71%,49.5
2025-03-24,24,732,3.28%,45.9
2025-03-25,21,647,3.25%,46.4
2025-03-26,23,630,3.65%,44.5
2025-03-27,14,607,2.31%,43.9
2025-03-28,11,604,1.82%,50
2025-03-29,7,641,1.09%,53
2025-03-30,10,625,1.6%,51
2025-03-31,12,726,1.65%,47.5
2025-04-01,17,876,1.94%,47.7
2025-04-02,15,842,1.78%,44.4
2025-04-03,21,718,2.92%,44.9
2025-04-04,14,721,1.94%,50.8
2025-04-05,2,655,0.31%,49.7
2025-04-06,7,640,1.09%,49.5
2025-04-07,15,721,2.08%,45.3
2025-04-08,17,743,2.29%,43.4
2025-04-09,11,700,1.57%,48.3
2025-04-10,17,708,2.4%,45.7
2025-04-11,10,645,1.55%,49.1
2025-04-12,8,622,1.29%,49.4
2025-04-13,5,568,0.88%,43.8
2025-04-14,20,693,2.89%,42.9
2025-04-15,16,759,2.11%,38.8
2025-04-16,8,660,1.21%,39.8
2025-04-17,9,604,1.49%,46.5
2025-04-18,0,517,0%,51.4
2025-04-19,5,564,0.89%,49.6
2025-04-20,8,617,1.3%,46.9
2025-04-21,13,712,1.83%,48.2
2025-04-22,29,707,4.1%,45.7
2025-04-23,13,785,1.66%,44.8
2025-04-24,13,857,1.52%,44.3
2025-04-25,12,611,1.96%,45
2025-04-26,5,581,0.86%,43.1
2025-04-27,8,549,1.46%,46.4
2025-04-28,19,685,2.77%,44.8
2025-04-29,19,841,2.26%,44.3
2025-04-30,8,680,1.18%,47.6
2025-05-01,12,754,1.59%,43.8
2025-05-02,10,649,1.54%,48.4
2025-05-03,2,628,0.32%,49.9
2025-05-04,9,709,1.27%,51
2025-05-05,25,834,3%,45.5
2025-05-06,11,822,1.34%,49.1
2025-05-07,10,777,1.29%,46.8
2025-05-08,21,825,2.55%,49.8
2025-05-09,14,746,1.88%,48.2
2025-05-10,2,754,0.27%,49.6
2025-05-11,3,736,0.41%,48
2025-05-12,19,911,2.09%,46.4
2025-05-13,20,776,2.58%,47.4
2025-05-14,18,762,2.36%,47.4
2025-05-15,22,815,2.7%,50.2
2025-05-16,14,667,2.1%,47.8
2025-05-17,4,605,0.66%,50.5
2025-05-18,7,657,1.07%,49.3
2025-05-19,25,694,3.6%,46.8
2025-05-20,23,713,3.23%,47.5
2025-05-21,17,719,2.36%,47.9
2025-05-22,11,671,1.64%,47.6
2025-05-23,17,588,2.89%,51.5
2025-05-24,6,481,1.25%,48.6
2025-05-25,8,504,1.59%,50.9
2025-05-26,9,570,1.58%,50.3
2025-05-27,13,558,2.33%,44.7
2025-05-28,19,570,3.33%,47
2025-05-29,16,590,2.71%,42.6
2025-05-30,11,575,1.91%,50.4
2025-05-31,4,583,0.69%,52.7
2025-06-01,3,577,0.52%,54.2
2025-06-02,20,654,3.06%,48
2025-06-03,16,800,2%,41.9
2025-06-04,19,784,2.42%,48.7
2025-06-05,16,698,2.29%,48.2
2025-06-06,14,661,2.12%,51.8
2025-06-07,3,617,0.49%,48.7
2025-06-08,8,567,1.41%,52.2
2025-06-09,19,839,2.26%,45.8
2025-06-10,18,810,2.22%,48.9
2025-06-11,15,720,2.08%,49.1
